timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:28:33.921,3996,litter_colour,824,364,680,324,968,405,COLOR_SEC
19:28:34.038,3997,litter_motion,584,445,482,432,687,459,COLOR_SEC
19:28:34.038,3997,litter_colour,13,740,0,717,27,764,COLOR_SEC
19:28:34.038,3997,litter_colour,603,419,502,383,704,456,COLOR_SEC
19:28:34.038,3997,litter_colour,1271,366,1241,324,1302,409,COLOR_SEC
19:28:34.038,3997,litter_colour,823,364,679,324,967,405,COLOR_SEC
19:28:34.153,3998,litter_motion,584,443,482,427,687,459,COLOR_SEC
19:28:34.153,3998,litter_colour,1360,414,1276,402,1444,427,COLOR_SEC
19:28:34.153,3998,litter_colour,600,419,499,383,701,456,COLOR_SEC
19:28:34.153,3998,litter_colour,1271,366,1240,324,1302,409,COLOR_SEC
19:28:34.153,3998,litter_colour,823,364,679,324,967,405,COLOR_SEC
19:28:34.270,3999,litter_motion,589,440,481,428,698,453,COLOR_SEC
19:28:34.270,3999,litter_colour,600,419,499,383,701,456,COLOR_SEC
19:28:34.270,3999,litter_colour,1270,367,1239,324,1301,410,COLOR_SEC
19:28:34.270,3999,litter_colour,822,365,678,324,966,406,COLOR_SEC
19:28:34.388,4000,litter_motion,589,443,480,428,698,459,COLOR_SEC
19:28:34.388,4000,litter_colour,600,424,498,392,702,456,COLOR_SEC
19:28:34.388,4000,litter_colour,822,365,678,324,966,406,COLOR_SEC
19:28:34.510,4001,litter_motion,588,441,478,428,698,454,COLOR_SEC
19:28:34.510,4001,litter_colour,1257,367,1238,324,1277,411,COLOR_SEC
19:28:34.510,4001,litter_colour,822,365,678,324,966,406,COLOR_SEC
19:28:34.629,4002,litter_colour,1250,367,1189,324,1311,411,COLOR_SEC
19:28:34.629,4002,litter_colour,821,365,677,324,965,407,COLOR_SEC
19:28:34.747,4003,litter_motion,598,445,476,428,721,463,COLOR_SEC
19:28:34.747,4003,litter_colour,1251,368,1191,324,1311,412,COLOR_SEC
19:28:34.747,4003,litter_colour,821,365,677,324,965,407,COLOR_SEC
19:28:34.865,4004,litter_motion,598,442,476,428,720,456,COLOR_SEC
19:28:34.865,4004,litter_colour,1246,368,1192,324,1300,412,COLOR_SEC
19:28:34.865,4004,litter_colour,823,365,677,324,970,407,COLOR_SEC
19:28:34.985,4005,litter_motion,587,441,476,427,698,456,COLOR_SEC
19:28:34.985,4005,litter_colour,822,366,676,324,969,408,COLOR_SEC
19:28:35.101,4006,litter_colour,1251,368,1191,324,1311,413,COLOR_SEC
19:28:35.102,4006,litter_colour,822,366,675,324,969,408,COLOR_SEC
19:28:35.218,4007,litter_colour,1249,369,1190,324,1309,414,COLOR_SEC
19:28:35.218,4007,litter_colour,821,366,675,324,968,409,COLOR_SEC
19:28:35.337,4008,litter_motion,595,444,473,429,717,459,COLOR_SEC
19:28:35.337,4008,litter_colour,1249,369,1189,324,1310,415,COLOR_SEC
19:28:35.337,4008,litter_colour,821,367,674,324,969,410,COLOR_SEC
19:28:35.456,4009,litter_motion,595,444,473,429,717,460,COLOR_SEC
19:28:35.456,4009,litter_colour,1249,370,1189,324,1310,416,COLOR_SEC
19:28:35.456,4009,litter_colour,820,367,674,324,967,410,COLOR_SEC
19:28:35.575,4010,litter_motion,594,446,473,433,716,459,COLOR_SEC
19:28:35.575,4010,litter_colour,1248,370,1188,324,1309,417,COLOR_SEC
19:28:35.575,4010,litter_colour,818,367,674,324,962,411,COLOR_SEC
19:28:35.693,4011,litter_motion,594,448,472,434,716,462,COLOR_SEC
19:28:35.693,4011,litter_colour,1248,370,1189,324,1308,417,COLOR_SEC
19:28:35.693,4011,litter_colour,820,367,674,324,967,411,COLOR_SEC
19:28:35.808,4012,litter_motion,593,449,471,434,716,464,COLOR_SEC
19:28:35.808,4012,litter_colour,1261,371,1189,324,1334,418,COLOR_SEC
19:28:35.808,4012,litter_colour,819,368,673,324,965,412,COLOR_SEC
19:28:35.927,4013,litter_motion,594,449,472,434,716,464,COLOR_SEC
19:28:35.927,4013,litter_colour,1260,371,1188,324,1333,419,COLOR_SEC
19:28:35.927,4013,litter_colour,820,368,673,324,967,412,COLOR_SEC
19:28:36.046,4014,litter_motion,593,449,471,434,715,465,COLOR_SEC
19:28:36.046,4014,litter_colour,1258,372,1185,324,1332,420,COLOR_SEC
19:28:36.046,4014,litter_colour,820,368,673,324,967,413,COLOR_SEC
19:28:36.162,4015,litter_motion,590,449,467,434,714,465,COLOR_SEC
19:28:36.162,4015,litter_colour,579,430,468,391,691,469,COLOR_SEC
19:28:36.162,4015,litter_colour,1247,372,1188,324,1307,421,COLOR_SEC
19:28:36.162,4015,litter_colour,819,369,672,324,967,414,COLOR_SEC
19:28:36.282,4016,litter_motion,590,448,468,434,713,463,COLOR_SEC
19:28:36.282,4016,litter_colour,575,431,466,392,684,470,COLOR_SEC
19:28:36.282,4016,litter_colour,1259,373,1187,324,1332,422,COLOR_SEC
19:28:36.282,4016,litter_colour,819,369,672,324,967,414,COLOR_SEC
19:28:36.328,4017,litter_yolo,1585,615,1252,295,1919,935,YOLO
19:28:36.418,4017,litter_motion,591,450,469,434,713,466,COLOR_SEC
19:28:36.418,4017,litter_colour,768,586,726,570,810,603,COLOR_SEC
19:28:36.418,4017,litter_colour,575,431,466,392,685,471,COLOR_SEC
19:28:36.418,4017,litter_colour,819,369,671,324,967,415,COLOR_SEC
19:28:36.459,4018,litter_yolo,1580,608,1241,304,1919,913,YOLO
19:28:36.537,4018,litter_motion,578,449,467,434,689,465,COLOR_SEC
19:28:36.537,4018,litter_colour,768,587,726,571,810,604,COLOR_SEC
19:28:36.537,4018,litter_colour,577,432,465,394,689,471,COLOR_SEC
19:28:36.537,4018,litter_colour,819,370,671,324,967,416,COLOR_SEC
19:28:36.654,4019,litter_motion,576,450,465,434,688,466,COLOR_SEC
19:28:36.654,4019,litter_colour,767,588,725,572,809,605,COLOR_SEC
19:28:36.654,4019,litter_colour,584,431,479,393,689,469,COLOR_SEC
19:28:36.654,4019,litter_colour,1247,374,1187,324,1308,424,COLOR_SEC
19:28:36.654,4019,litter_colour,818,370,670,324,966,416,COLOR_SEC
19:28:36.774,4020,litter_motion,588,448,464,434,712,463,COLOR_SEC
19:28:36.774,4020,litter_colour,767,588,725,572,809,605,COLOR_SEC
19:28:36.774,4020,litter_colour,576,433,464,395,689,472,COLOR_SEC
19:28:36.774,4020,litter_colour,1247,374,1187,324,1308,425,COLOR_SEC
19:28:36.774,4020,litter_colour,1008,342,960,324,1057,361,COLOR_SEC
19:28:36.774,4020,litter_colour,818,370,671,324,966,417,COLOR_SEC
19:28:36.892,4021,litter_motion,576,450,465,434,688,467,COLOR_SEC
19:28:36.892,4021,litter_motion,715,372,656,324,775,421,COLOR_SEC
19:28:36.892,4021,litter_colour,767,588,725,572,810,605,COLOR_SEC
19:28:36.892,4021,litter_colour,577,431,464,392,690,471,COLOR_SEC
19:28:36.892,4021,litter_colour,1253,374,1199,324,1308,425,COLOR_SEC
19:28:36.892,4021,litter_colour,1009,342,961,324,1057,361,COLOR_SEC
19:28:36.892,4021,litter_colour,819,370,671,324,967,417,COLOR_SEC
19:28:37.008,4022,litter_motion,588,450,464,434,713,466,COLOR_SEC
19:28:37.008,4022,litter_motion,712,372,649,324,776,421,COLOR_SEC
19:28:37.009,4022,litter_colour,768,589,726,572,810,606,COLOR_SEC
19:28:37.009,4022,litter_colour,569,433,464,394,675,472,COLOR_SEC
19:28:37.009,4022,litter_colour,1257,374,1180,324,1334,425,COLOR_SEC
19:28:37.009,4022,litter_colour,1009,342,961,324,1058,361,COLOR_SEC
19:28:37.009,4022,litter_colour,819,370,672,324,967,417,COLOR_SEC
19:28:37.050,4023,litter_yolo,1567,575,1217,271,1918,879,YOLO
19:28:37.126,4023,litter_motion,589,450,465,434,713,467,COLOR_SEC
19:28:37.126,4023,litter_motion,712,372,649,324,776,421,COLOR_SEC
19:28:37.126,4023,litter_colour,768,589,726,572,810,606,COLOR_SEC
19:28:37.126,4023,litter_colour,576,433,463,394,689,472,COLOR_SEC
19:28:37.126,4023,litter_colour,1010,342,962,324,1058,361,COLOR_SEC
19:28:37.126,4023,litter_colour,820,370,672,324,968,417,COLOR_SEC
19:28:37.245,4024,litter_motion,588,448,463,434,713,463,COLOR_SEC
19:28:37.245,4024,litter_motion,712,372,649,324,776,421,COLOR_SEC
19:28:37.245,4024,litter_colour,767,589,725,572,810,606,COLOR_SEC
19:28:37.245,4024,litter_colour,576,432,462,392,690,472,COLOR_SEC
19:28:37.245,4024,litter_colour,1247,375,1186,324,1309,426,COLOR_SEC
19:28:37.245,4024,litter_colour,1010,342,962,324,1058,361,COLOR_SEC
19:28:37.245,4024,litter_colour,818,370,672,324,965,417,COLOR_SEC
19:28:37.363,4025,litter_motion,574,448,461,434,688,462,COLOR_SEC
19:28:37.363,4025,litter_motion,712,372,649,324,776,421,COLOR_SEC
19:28:37.363,4025,litter_colour,767,589,725,572,810,606,COLOR_SEC
19:28:37.363,4025,litter_colour,575,432,462,392,689,472,COLOR_SEC
19:28:37.363,4025,litter_colour,1248,375,1188,324,1309,426,COLOR_SEC
19:28:37.363,4025,litter_colour,1010,342,962,324,1059,361,COLOR_SEC
19:28:37.363,4025,litter_colour,818,370,672,324,964,417,COLOR_SEC
19:28:37.481,4026,litter_motion,575,448,463,434,688,462,COLOR_SEC
19:28:37.481,4026,litter_motion,716,372,656,324,776,421,COLOR_SEC
19:28:37.481,4026,litter_colour,766,589,724,572,809,606,COLOR_SEC
19:28:37.481,4026,litter_colour,575,431,462,392,689,471,COLOR_SEC
19:28:37.481,4026,litter_colour,1270,375,1199,324,1341,426,COLOR_SEC
19:28:37.481,4026,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:37.481,4026,litter_colour,817,370,671,324,964,417,COLOR_SEC
19:28:37.598,4027,litter_motion,574,450,462,434,687,466,COLOR_SEC
19:28:37.598,4027,litter_motion,714,372,655,324,774,421,COLOR_SEC
19:28:37.598,4027,litter_colour,766,589,724,572,808,606,COLOR_SEC
19:28:37.598,4027,litter_colour,574,431,460,391,689,471,COLOR_SEC
19:28:37.598,4027,litter_colour,1253,375,1198,324,1308,426,COLOR_SEC
19:28:37.598,4027,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:37.598,4027,litter_colour,817,370,671,324,964,417,COLOR_SEC
19:28:37.713,4028,litter_motion,574,450,461,434,687,467,COLOR_SEC
19:28:37.713,4028,litter_motion,715,373,656,324,774,422,COLOR_SEC
19:28:37.713,4028,litter_colour,765,589,723,572,808,606,COLOR_SEC
19:28:37.713,4028,litter_colour,573,432,460,393,687,471,COLOR_SEC
19:28:37.713,4028,litter_colour,1245,370,1184,324,1306,417,COLOR_SEC
19:28:37.713,4028,litter_colour,1009,343,961,324,1057,362,COLOR_SEC
19:28:37.713,4028,litter_colour,816,370,670,324,963,417,COLOR_SEC
19:28:37.831,4029,litter_motion,571,450,460,434,682,467,COLOR_SEC
19:28:37.832,4029,litter_motion,714,373,654,324,774,422,COLOR_SEC
19:28:37.832,4029,litter_colour,765,589,723,572,808,606,COLOR_SEC
19:28:37.832,4029,litter_colour,573,432,460,393,687,471,COLOR_SEC
19:28:37.832,4029,litter_colour,1253,370,1199,324,1307,416,COLOR_SEC
19:28:37.832,4029,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:37.832,4029,litter_colour,816,370,670,324,963,417,COLOR_SEC
19:28:37.872,4030,litter_yolo,1543,566,1168,312,1918,821,YOLO
19:28:37.948,4030,litter_motion,571,450,460,434,682,466,COLOR_SEC
19:28:37.948,4030,litter_motion,714,373,654,324,774,422,COLOR_SEC
19:28:37.948,4030,litter_colour,765,589,722,572,808,606,COLOR_SEC
19:28:37.948,4030,litter_colour,580,429,473,393,687,466,COLOR_SEC
19:28:37.948,4030,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:37.948,4030,litter_colour,816,370,670,324,963,417,COLOR_SEC
19:28:38.066,4031,litter_motion,571,446,460,427,682,466,COLOR_SEC
19:28:38.066,4031,litter_motion,713,373,654,324,773,422,COLOR_SEC
19:28:38.066,4031,litter_colour,765,589,722,572,808,606,COLOR_SEC
19:28:38.066,4031,litter_colour,573,431,458,392,688,470,COLOR_SEC
19:28:38.066,4031,litter_colour,1245,363,1184,324,1307,403,COLOR_SEC
19:28:38.066,4031,litter_colour,1009,343,960,324,1058,362,COLOR_SEC
19:28:38.066,4031,litter_colour,818,370,670,324,966,417,COLOR_SEC
19:28:38.108,4032,litter_yolo,1542,560,1166,326,1918,795,YOLO
19:28:38.184,4032,litter_motion,571,446,460,427,682,465,COLOR_SEC
19:28:38.184,4032,litter_motion,714,373,655,324,774,422,COLOR_SEC
19:28:38.184,4032,litter_colour,765,589,722,572,808,606,COLOR_SEC
19:28:38.184,4032,litter_colour,579,428,471,392,687,465,COLOR_SEC
19:28:38.184,4032,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:38.184,4032,litter_colour,817,370,670,324,964,417,COLOR_SEC
19:28:38.301,4033,litter_motion,570,440,459,421,682,460,COLOR_SEC
19:28:38.301,4033,litter_motion,714,373,655,324,774,422,COLOR_SEC
19:28:38.301,4033,litter_colour,765,588,722,572,808,605,COLOR_SEC
19:28:38.301,4033,litter_colour,580,427,473,389,688,465,COLOR_SEC
19:28:38.301,4033,litter_colour,1247,363,1184,324,1310,402,COLOR_SEC
19:28:38.301,4033,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:38.301,4033,litter_colour,817,370,670,324,964,417,COLOR_SEC
19:28:38.342,4034,litter_yolo,1516,565,1142,323,1891,807,YOLO
19:28:38.417,4034,litter_motion,570,440,459,421,682,459,COLOR_SEC
19:28:38.417,4034,litter_motion,714,373,655,324,774,422,COLOR_SEC
19:28:38.417,4034,litter_colour,765,589,722,572,808,606,COLOR_SEC
19:28:38.417,4034,litter_colour,580,426,472,389,688,464,COLOR_SEC
19:28:38.417,4034,litter_colour,1009,343,961,324,1058,362,COLOR_SEC
19:28:38.417,4034,litter_colour,819,370,670,324,968,417,COLOR_SEC
19:28:38.460,4035,litter_yolo,1512,565,1141,331,1884,799,YOLO
19:28:38.536,4035,litter_motion,570,445,459,427,682,463,COLOR_SEC
19:28:38.536,4035,litter_motion,714,373,655,324,774,422,COLOR_SEC
19:28:38.536,4035,litter_colour,765,589,722,572,808,606,COLOR_SEC
19:28:38.536,4035,litter_colour,572,429,456,389,688,469,COLOR_SEC
19:28:38.536,4035,litter_colour,1010,343,962,324,1058,362,COLOR_SEC
19:28:38.536,4035,litter_colour,820,370,671,324,969,417,COLOR_SEC
19:28:38.653,4036,litter_motion,571,446,459,427,683,465,COLOR_SEC
19:28:38.653,4036,litter_motion,717,373,660,324,774,423,COLOR_SEC
19:28:38.653,4036,litter_colour,765,589,722,573,808,606,COLOR_SEC
19:28:38.653,4036,litter_colour,572,429,456,389,688,470,COLOR_SEC
19:28:38.653,4036,litter_colour,1249,361,1190,324,1308,399,COLOR_SEC
19:28:38.653,4036,litter_colour,1010,343,962,324,1059,362,COLOR_SEC
19:28:38.653,4036,litter_colour,820,371,671,324,969,418,COLOR_SEC
19:28:38.770,4037,litter_motion,719,373,664,324,774,422,COLOR_SEC
19:28:38.770,4037,litter_colour,765,589,722,573,808,606,COLOR_SEC
19:28:38.770,4037,litter_colour,571,429,454,389,688,470,COLOR_SEC
19:28:38.770,4037,litter_colour,1246,360,1184,324,1309,397,COLOR_SEC
19:28:38.770,4037,litter_colour,1010,343,962,324,1059,363,COLOR_SEC
19:28:38.770,4037,litter_colour,820,371,671,324,969,418,COLOR_SEC
19:28:38.814,4038,litter_yolo,1506,554,1192,335,1820,773,YOLO
19:28:38.890,4038,litter_motion,716,373,659,324,774,422,COLOR_SEC
19:28:38.890,4038,litter_colour,765,590,722,573,808,607,COLOR_SEC
19:28:38.890,4038,litter_colour,571,429,454,389,688,470,COLOR_SEC
19:28:38.890,4038,litter_colour,1010,343,962,324,1059,363,COLOR_SEC
19:28:38.890,4038,litter_colour,820,371,671,324,970,418,COLOR_SEC
19:28:39.007,4039,litter_motion,719,373,664,324,774,422,COLOR_SEC
19:28:39.007,4039,litter_colour,765,590,722,574,808,607,COLOR_SEC
19:28:39.007,4039,litter_colour,570,429,453,389,688,470,COLOR_SEC
19:28:39.007,4039,litter_colour,1010,343,962,324,1059,363,COLOR_SEC
19:28:39.007,4039,litter_colour,819,371,670,324,969,418,COLOR_SEC
19:28:39.123,4040,litter_motion,719,373,664,324,774,422,COLOR_SEC
19:28:39.123,4040,litter_colour,764,590,721,574,807,607,COLOR_SEC
19:28:39.123,4040,litter_colour,570,429,453,389,688,470,COLOR_SEC
19:28:39.123,4040,litter_colour,1011,343,962,324,1061,363,COLOR_SEC
19:28:39.123,4040,litter_colour,819,371,670,324,969,418,COLOR_SEC
19:28:39.240,4041,litter_motion,718,373,664,324,773,422,COLOR_SEC
19:28:39.240,4041,litter_colour,764,591,721,574,807,608,COLOR_SEC
19:28:39.240,4041,litter_colour,569,429,451,389,687,470,COLOR_SEC
19:28:39.240,4041,litter_colour,1011,343,962,324,1061,363,COLOR_SEC
19:28:39.240,4041,litter_colour,817,371,670,324,964,418,COLOR_SEC
19:28:39.355,4042,litter_motion,716,373,660,324,773,422,COLOR_SEC
19:28:39.355,4042,litter_colour,763,591,720,574,807,608,COLOR_SEC
19:28:39.355,4042,litter_colour,569,429,451,389,687,470,COLOR_SEC
19:28:39.355,4042,litter_colour,1011,343,962,324,1061,363,COLOR_SEC
19:28:39.355,4042,litter_colour,819,371,669,324,970,418,COLOR_SEC
19:28:39.472,4043,litter_motion,718,373,664,324,773,422,COLOR_SEC
19:28:39.472,4043,litter_colour,763,591,720,575,807,608,COLOR_SEC
19:28:39.472,4043,litter_colour,568,429,450,389,686,470,COLOR_SEC
19:28:39.472,4043,litter_colour,1011,343,962,324,1060,363,COLOR_SEC
19:28:39.472,4043,litter_colour,819,371,669,324,970,418,COLOR_SEC
19:28:39.590,4044,litter_motion,719,373,665,324,773,423,COLOR_SEC
19:28:39.590,4044,litter_colour,763,592,720,575,807,609,COLOR_SEC
19:28:39.590,4044,litter_colour,568,430,450,391,686,470,COLOR_SEC
19:28:39.590,4044,litter_colour,1011,344,962,324,1061,364,COLOR_SEC
19:28:39.590,4044,litter_colour,819,371,669,324,970,419,COLOR_SEC
19:28:39.632,4045,litter_yolo,1411,561,1111,361,1711,761,YOLO
19:28:39.707,4045,litter_motion,716,373,660,324,773,423,COLOR_SEC
19:28:39.707,4045,litter_colour,763,592,720,576,807,609,COLOR_SEC
19:28:39.707,4045,litter_colour,568,431,450,391,687,471,COLOR_SEC
19:28:39.707,4045,litter_colour,1013,344,963,324,1063,364,COLOR_SEC
19:28:39.707,4045,litter_colour,818,371,670,324,966,419,COLOR_SEC
19:28:39.748,4046,litter_yolo,1403,559,1107,362,1700,757,YOLO
19:28:39.823,4046,litter_motion,719,374,665,324,773,424,COLOR_SEC
19:28:39.823,4046,litter_colour,763,593,720,576,807,610,COLOR_SEC
19:28:39.823,4046,litter_colour,568,430,449,391,687,470,COLOR_SEC
19:28:39.823,4046,litter_colour,1272,360,1184,324,1360,396,COLOR_SEC
19:28:39.823,4046,litter_colour,1013,344,963,324,1063,364,COLOR_SEC
19:28:39.823,4046,litter_colour,817,371,670,324,964,419,COLOR_SEC
19:28:39.863,4047,litter_yolo,1458,558,1222,367,1695,750,YOLO
19:28:39.938,4047,litter_motion,719,374,665,324,774,424,COLOR_SEC
19:28:39.938,4047,litter_colour,763,594,720,577,807,611,COLOR_SEC
19:28:39.938,4047,litter_colour,568,431,449,392,687,471,COLOR_SEC
19:28:39.938,4047,litter_colour,1275,361,1189,324,1361,398,COLOR_SEC
19:28:39.938,4047,litter_colour,1016,344,964,324,1068,365,COLOR_SEC
19:28:39.938,4047,litter_colour,821,372,670,324,972,420,COLOR_SEC
19:28:40.055,4048,litter_motion,719,374,665,324,774,424,COLOR_SEC
19:28:40.055,4048,litter_colour,763,594,720,577,807,611,COLOR_SEC
19:28:40.055,4048,litter_colour,568,432,449,392,687,472,COLOR_SEC
19:28:40.055,4048,litter_colour,1267,361,1173,324,1362,399,COLOR_SEC
19:28:40.055,4048,litter_colour,1022,344,964,324,1080,365,COLOR_SEC
19:28:40.055,4048,litter_colour,821,372,670,324,972,420,COLOR_SEC
19:28:40.169,4049,litter_motion,719,374,665,324,774,424,COLOR_SEC
19:28:40.169,4049,litter_colour,763,595,720,578,807,612,COLOR_SEC
19:28:40.169,4049,litter_colour,568,432,450,392,687,472,COLOR_SEC
19:28:40.169,4049,litter_colour,1242,362,1173,324,1312,400,COLOR_SEC
19:28:40.169,4049,litter_colour,1022,345,964,324,1080,366,COLOR_SEC
19:28:40.169,4049,litter_colour,820,372,670,324,971,420,COLOR_SEC
19:28:40.210,4050,litter_yolo,1434,558,1219,379,1650,737,YOLO
19:28:40.286,4050,litter_motion,719,374,665,324,774,425,COLOR_SEC
19:28:40.286,4050,litter_colour,763,595,720,578,807,612,COLOR_SEC
19:28:40.286,4050,litter_colour,567,431,447,391,687,472,COLOR_SEC
19:28:40.286,4050,litter_colour,1022,345,964,324,1081,366,COLOR_SEC
19:28:40.287,4050,litter_colour,818,372,670,324,967,420,COLOR_SEC
19:28:40.329,4051,litter_yolo,1420,557,1207,383,1633,731,YOLO
19:28:40.404,4051,litter_motion,719,374,665,324,774,425,COLOR_SEC
19:28:40.404,4051,litter_colour,763,596,720,579,807,613,COLOR_SEC
19:28:40.404,4051,litter_colour,566,432,447,392,686,473,COLOR_SEC
19:28:40.404,4051,litter_colour,1022,345,964,324,1081,366,COLOR_SEC
19:28:40.404,4051,litter_colour,817,372,669,324,966,420,COLOR_SEC
19:28:40.444,4052,litter_yolo,1414,560,1209,381,1620,739,YOLO
19:28:40.519,4052,litter_motion,105,699,0,661,211,738,COLOR_SEC
19:28:40.519,4052,litter_motion,565,449,450,428,680,470,COLOR_SEC
19:28:40.519,4052,litter_motion,719,374,665,324,773,425,COLOR_SEC
19:28:40.519,4052,litter_colour,763,596,719,579,807,614,COLOR_SEC
19:28:40.519,4052,litter_colour,566,432,446,392,686,472,COLOR_SEC
19:28:40.519,4052,litter_colour,1022,345,964,324,1081,367,COLOR_SEC
19:28:40.519,4052,litter_colour,821,372,669,324,973,421,COLOR_SEC
19:28:40.561,4053,litter_yolo,1359,559,1105,384,1614,734,YOLO
19:28:40.636,4053,litter_motion,103,702,0,665,207,739,COLOR_SEC
19:28:40.636,4053,litter_motion,564,452,449,437,680,467,COLOR_SEC
19:28:40.636,4053,litter_motion,718,374,664,324,773,425,COLOR_SEC
19:28:40.636,4053,litter_colour,763,597,719,580,807,614,COLOR_SEC
19:28:40.636,4053,litter_colour,565,433,444,393,686,473,COLOR_SEC
19:28:40.636,4053,litter_colour,1022,345,964,324,1081,367,COLOR_SEC
19:28:40.636,4053,litter_colour,817,372,669,324,966,421,COLOR_SEC
19:28:40.676,4054,litter_yolo,1391,560,1171,384,1611,737,YOLO
19:28:40.751,4054,litter_motion,105,818,0,746,211,890,COLOR_SEC
19:28:40.751,4054,litter_motion,103,702,0,665,206,740,COLOR_SEC
19:28:40.751,4054,litter_motion,564,452,448,437,680,468,COLOR_SEC
19:28:40.751,4054,litter_colour,763,598,719,581,807,615,COLOR_SEC
19:28:40.751,4054,litter_colour,565,433,444,393,686,474,COLOR_SEC
19:28:40.751,4054,litter_colour,1022,345,964,324,1081,367,COLOR_SEC
19:28:40.751,4054,litter_colour,817,372,669,324,965,421,COLOR_SEC
19:28:40.792,4055,litter_yolo,1357,559,1120,386,1594,732,YOLO
19:28:40.866,4055,litter_motion,104,820,0,749,209,891,COLOR_SEC
19:28:40.867,4055,litter_motion,103,703,0,665,206,742,COLOR_SEC
19:28:40.867,4055,litter_motion,566,453,450,437,683,469,COLOR_SEC
